tag_code,release_site,release_date,release_year,release_lat,release_lon,detection_site_code,detection_site_label,first_detection,last_detection,count
3DD.003D980E86,Starr Boat Launch,7/22/2021,2021,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2021-07-23 22:34:55,2021-07-23 22:34:55,1
3DD.003D980E86,Starr Boat Launch,7/22/2021,2021,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2021-07-29 22:22:25,2022-07-15 14:53:15,1
3DD.003D980E8D,Starr Boat Launch,7/22/2021,2021,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2021-07-26 22:21:14,2021-07-26 22:21:14,1
3DD.003D980E91,Starr Boat Launch,7/22/2021,2021,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2021-07-24 01:44:25,2021-07-24 01:44:25,1
3DD.003D980E91,Starr Boat Launch,7/22/2021,2021,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2021-08-01 21:03:40,2021-08-01 21:03:40,1
3DD.003D980E99,Starr Boat Launch,7/22/2021,2021,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2021-08-10 22:11:33,2021-08-10 22:11:33,1
3DD.003D980E9A,Starr Boat Launch,7/22/2021,2021,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2021-07-24 20:56:50,2021-07-24 20:56:50,1
3DD.003D980E9A,Starr Boat Launch,7/22/2021,2021,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2021-07-31 23:57:30,2021-07-31 23:57:30,1
3DD.003D980E9B,Starr Boat Launch,7/22/2021,2021,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2021-07-28 00:28:08,2021-07-28 00:28:08,1
3DD.003D980E9B,Starr Boat Launch,7/22/2021,2021,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2021-08-01 23:49:13,2021-08-01 23:49:13,1
3DD.003D980E9C,Starr Boat Launch,7/22/2021,2021,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2021-07-24 00:49:14,2021-07-24 00:49:14,1
3DD.003D980E9C,Starr Boat Launch,7/22/2021,2021,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2021-08-01 00:33:32,2021-08-01 00:33:32,1
3DD.003D980E9D,Starr Boat Launch,7/22/2021,2021,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2021-08-04 22:16:36,2021-08-04 22:16:36,1
3DD.003D980E9D,Starr Boat Launch,7/22/2021,2021,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2021-08-08 02:14:21,2022-07-18 02:39:52,1
3DD.003D980E9D,Starr Boat Launch,7/22/2021,2021,47.983552,-119.887492,TWR,TWR - Lwr Twisp Rvr near MSRF Ponds,2021-08-10 02:12:45,2021-08-10 02:13:20,1
3DD.003D980EA3,Starr Boat Launch,7/22/2021,2021,47.983552,-119.887492,CRW,CRW - Chewuch River above Winthrop,2021-08-02 01:14:19,2021-08-02 01:16:44,1
3DD.003D980EA3,Starr Boat Launch,7/22/2021,2021,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2021-07-23 23:57:38,2021-07-23 23:57:51,1
3DD.003D980EA3,Starr Boat Launch,7/22/2021,2021,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2021-07-29 22:34:18,2021-07-29 22:34:18,1
3DD.003D980EA8,Starr Boat Launch,7/22/2021,2021,47.983552,-119.887492,RRJ,RRJ - Rocky Reach Dam Juvenile,2022-07-18 21:08:57,2022-07-18 21:08:57,1
3DD.003D980EA8,Starr Boat Launch,7/22/2021,2021,47.983552,-119.887492,WEJ,WEJ - Wells Dam Bypass Bay Sample,2021-07-22 22:49:53,2021-07-22 22:49:53,1
3DD.003D980EA9,Starr Boat Launch,7/22/2021,2021,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2021-08-01 01:34:05,2021-08-01 01:34:05,1
3DD.003D980EB1,Starr Boat Launch,7/22/2021,2021,47.983552,-119.887492,OKL,OKL - Lower Okanogan Instream Array,2022-06-30 07:50:37,2022-06-30 07:50:45,1
3DD.003D980EBD,Omak Creek,7/29/2021,2021,48.353831,-119.288554,OMH,OMH - Omak Creek Haley Creek Road,2021-07-29 20:11:38,2021-07-29 20:11:38,1
3DD.003D980EBE,Starr Boat Launch,7/29/2021,2021,47.983552,-119.887492,CML,CML - Chewuch River Middle Lower,2022-07-14 09:01:37,2022-07-14 09:01:37,1
3DD.003D980EBE,Starr Boat Launch,7/29/2021,2021,47.983552,-119.887492,CMU,CMU - Chewuch River Middle Upper,2022-07-05 15:37:53,2022-07-07 16:29:47,1
3DD.003D980EBE,Starr Boat Launch,7/29/2021,2021,47.983552,-119.887492,CRW,CRW - Chewuch River above Winthrop,2021-08-06 23:28:47,2022-07-20 00:21:54,1
3DD.003D980EBE,Starr Boat Launch,7/29/2021,2021,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2021-07-30 21:35:24,2021-07-30 21:35:28,1
3DD.003D980EBE,Starr Boat Launch,7/29/2021,2021,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2021-08-02 23:51:19,2021-08-02 23:51:19,1
3DD.003D980EBF,Omak Creek,7/29/2021,2021,48.353831,-119.288554,OMH,OMH - Omak Creek Haley Creek Road,2021-07-29 20:13:21,2021-07-29 20:13:21,1
3DD.003D980EC0,Starr Boat Launch,7/29/2021,2021,47.983552,-119.887492,OKL,OKL - Lower Okanogan Instream Array,2021-11-26 18:36:49,2021-11-26 18:36:49,1
3DD.003D980EC1,Starr Boat Launch,7/29/2021,2021,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2021-07-31 00:39:28,2021-07-31 00:39:28,1
3DD.003D980EC1,Starr Boat Launch,7/29/2021,2021,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2021-08-04 23:12:54,2021-08-04 23:12:54,1
3DD.003D980EC2,Starr Boat Launch,8/5/2021,2021,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2021-08-06 23:31:40,2021-08-06 23:31:40,1
3DD.003D980EC2,Starr Boat Launch,8/5/2021,2021,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2021-08-11 23:41:48,2021-08-11 23:41:48,1
3DD.003D980EC3,Omak Creek,7/29/2021,2021,48.353831,-119.288554,OMH,OMH - Omak Creek Haley Creek Road,2021-07-29 20:59:35,2021-07-29 20:59:35,1
3DD.003D980EC4,Starr Boat Launch,8/5/2021,2021,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2021-08-06 22:10:07,2021-08-06 22:10:07,1
3DD.003D980EC4,Starr Boat Launch,8/5/2021,2021,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2021-08-11 23:31:38,2021-08-11 23:31:38,1
3DD.003D980EC6,Starr Boat Launch,7/22/2021,2021,47.983552,-119.887492,OKL,OKL - Lower Okanogan Instream Array,2022-06-25 20:15:33,2022-06-25 20:15:33,1
3DD.003D980EC6,Starr Boat Launch,7/22/2021,2021,47.983552,-119.887492,OMK,OMK - Omak Creek Instream Array,2022-06-18 22:12:49,2022-06-22 03:23:25,1
3DD.003D980EC7,Omak Creek,7/29/2021,2021,48.353831,-119.288554,OBF,OBF - Omak Creek below Mission Falls,2022-05-30 20:02:28,2022-05-30 20:02:33,1
3DD.003D980EC7,Omak Creek,7/29/2021,2021,48.353831,-119.288554,OMF,OMF - Omak Creek above Mission Falls,2022-05-29 23:03:41,2022-05-29 23:03:41,1
3DD.003D980EC7,Omak Creek,7/29/2021,2021,48.353831,-119.288554,OMH,OMH - Omak Creek Haley Creek Road,2021-07-29 20:22:22,2021-07-29 20:22:22,1
3DD.003D980EC8,Omak Creek,7/29/2021,2021,48.353831,-119.288554,OBF,OBF - Omak Creek below Mission Falls,2022-06-22 22:33:45,2022-06-22 22:33:50,1
3DD.003D980EC8,Omak Creek,7/29/2021,2021,48.353831,-119.288554,OMF,OMF - Omak Creek above Mission Falls,2022-06-22 20:58:20,2022-06-22 20:58:20,1
3DD.003D980EC8,Omak Creek,7/29/2021,2021,48.353831,-119.288554,OMH,OMH - Omak Creek Haley Creek Road,2021-07-29 20:09:58,2021-07-29 20:11:03,1
3DD.003D980EC8,Omak Creek,7/29/2021,2021,48.353831,-119.288554,OMK,OMK - Omak Creek Instream Array,2022-06-30 20:09:29,2022-06-30 20:09:38,1
3DD.003D980EC9,Starr Boat Launch,7/29/2021,2021,47.983552,-119.887492,WEA,"WEA - Wells Dam, DCPUD Adult Ladders",2021-12-12 14:31:44,2021-12-13 00:12:38,1
3DD.003D980ECA,Omak Creek,7/29/2021,2021,48.353831,-119.288554,OBF,OBF - Omak Creek below Mission Falls,2022-06-10 21:30:00,2022-06-10 21:30:04,1
3DD.003D980ECA,Omak Creek,7/29/2021,2021,48.353831,-119.288554,OMF,OMF - Omak Creek above Mission Falls,2022-06-10 21:04:04,2022-06-10 21:04:04,1
3DD.003D980ECA,Omak Creek,7/29/2021,2021,48.353831,-119.288554,OMH,OMH - Omak Creek Haley Creek Road,2021-07-29 20:45:06,2022-06-04 22:50:43,1
3DD.003D980ECA,Omak Creek,7/29/2021,2021,48.353831,-119.288554,OMK,OMK - Omak Creek Instream Array,2022-06-13 02:45:35,2022-06-13 02:45:40,1
3DD.003D980ECC,Starr Boat Launch,7/29/2021,2021,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2021-07-30 22:04:36,2021-07-30 22:04:36,1
3DD.003D980ECC,Starr Boat Launch,7/29/2021,2021,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2021-08-05 21:25:41,2021-08-05 21:25:41,1
3DD.003D980ECE,Starr Boat Launch,7/22/2021,2021,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2021-07-24 21:05:29,2021-07-24 21:05:29,1
3DD.003D980ECE,Starr Boat Launch,7/22/2021,2021,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2021-07-31 23:43:36,2021-07-31 23:43:36,1
3DD.003D980ECF,Starr Boat Launch,8/5/2021,2021,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2021-08-06 22:29:14,2021-08-06 22:29:14,1
3DD.003D980ECF,Starr Boat Launch,8/5/2021,2021,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2021-08-11 03:08:25,2021-08-11 03:08:25,1
3DD.003D980ED0,Starr Boat Launch,8/5/2021,2021,47.983552,-119.887492,CRW,CRW - Chewuch River above Winthrop,2021-08-15 22:46:42,2021-08-15 22:48:59,1
3DD.003D980ED0,Starr Boat Launch,8/5/2021,2021,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2021-08-10 21:11:53,2021-08-10 21:11:53,1
3DD.003D980ED1,Omak Creek,7/29/2021,2021,48.353831,-119.288554,OMH,OMH - Omak Creek Haley Creek Road,2021-07-29 20:30:53,2021-07-29 23:12:05,1
3DD.003D980ED2,Starr Boat Launch,8/5/2021,2021,47.983552,-119.887492,CRW,CRW - Chewuch River above Winthrop,2021-08-14 22:31:13,2021-08-14 22:32:45,1
3DD.003D980ED2,Starr Boat Launch,8/5/2021,2021,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2021-08-06 22:25:56,2021-08-06 22:25:56,1
3DD.003D980ED2,Starr Boat Launch,8/5/2021,2021,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2021-08-11 03:21:51,2021-08-11 03:21:51,1
3DD.003D980ED3,Starr Boat Launch,7/22/2021,2021,47.983552,-119.887492,OKL,OKL - Lower Okanogan Instream Array,2021-07-24 03:33:56,2021-07-24 03:33:56,1
3DD.003D980ED4,Omak Creek,7/29/2021,2021,48.353831,-119.288554,OBF,OBF - Omak Creek below Mission Falls,2022-07-03 03:32:11,2022-07-03 03:32:16,1
3DD.003D980ED4,Omak Creek,7/29/2021,2021,48.353831,-119.288554,OMF,OMF - Omak Creek above Mission Falls,2022-07-03 02:57:24,2022-07-03 02:57:24,1
3DD.003D980ED4,Omak Creek,7/29/2021,2021,48.353831,-119.288554,OMH,OMH - Omak Creek Haley Creek Road,2021-07-29 19:57:59,2022-06-19 23:33:40,1
3DD.003D980ED4,Omak Creek,7/29/2021,2021,48.353831,-119.288554,OMK,OMK - Omak Creek Instream Array,2022-07-08 08:09:06,2022-07-08 08:09:25,1
3DD.003D980ED9,Omak Creek,7/29/2021,2021,48.353831,-119.288554,OBF,OBF - Omak Creek below Mission Falls,2022-06-30 02:01:46,2022-06-30 02:01:50,1
3DD.003D980ED9,Omak Creek,7/29/2021,2021,48.353831,-119.288554,OMF,OMF - Omak Creek above Mission Falls,2022-06-29 04:48:52,2022-06-29 04:48:52,1
3DD.003D980ED9,Omak Creek,7/29/2021,2021,48.353831,-119.288554,OMH,OMH - Omak Creek Haley Creek Road,2021-07-29 20:56:16,2022-06-26 02:11:11,1
3DD.003D980ED9,Omak Creek,7/29/2021,2021,48.353831,-119.288554,OMK,OMK - Omak Creek Instream Array,2022-06-30 12:28:31,2022-06-30 12:28:38,1
3DD.003D980EDB,Starr Boat Launch,8/5/2021,2021,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2021-08-13 00:05:09,2021-08-13 00:05:09,1
3DD.003D980EDC,Starr Boat Launch,7/29/2021,2021,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2021-07-31 01:18:58,2021-07-31 01:18:58,1
3DD.003D980EDC,Starr Boat Launch,7/29/2021,2021,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2021-08-04 02:46:24,2021-08-04 02:46:24,1
3DD.003D980EDD,Starr Boat Launch,7/22/2021,2021,47.983552,-119.887492,OKL,OKL - Lower Okanogan Instream Array,2022-06-16 00:27:41,2022-06-16 00:29:21,1
3DD.003D980EE0,Starr Boat Launch,7/29/2021,2021,47.983552,-119.887492,CRU,CRU - Upper Chewuch Instream Array,2022-06-22 00:11:37,2022-06-22 00:11:37,1
3DD.003D980EE0,Starr Boat Launch,7/29/2021,2021,47.983552,-119.887492,CRW,CRW - Chewuch River above Winthrop,2021-08-05 23:47:12,2021-08-05 23:48:38,1
3DD.003D980EE0,Starr Boat Launch,7/29/2021,2021,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2021-08-02 23:26:14,2021-08-02 23:26:14,1
3DD.003D980EE1,Starr Boat Launch,7/29/2021,2021,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2021-07-30 23:36:27,2021-07-30 23:36:36,1
3DD.003D980EE1,Starr Boat Launch,7/29/2021,2021,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2021-08-13 23:42:23,2021-08-13 23:42:23,1
3DD.003D980EE2,Starr Boat Launch,7/29/2021,2021,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2021-07-31 00:07:55,2021-07-31 00:08:37,1
3DD.003D980EE2,Starr Boat Launch,7/29/2021,2021,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2021-08-05 00:48:20,2022-07-03 04:21:10,1
3DD.003D980EE4,Starr Boat Launch,7/29/2021,2021,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2021-08-04 02:49:51,2021-08-04 02:49:51,1
3DD.003D980EE6,Starr Boat Launch,7/29/2021,2021,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2021-07-30 23:22:16,2021-07-30 23:22:16,1
3DD.003D980EE6,Starr Boat Launch,7/29/2021,2021,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2021-08-04 23:22:03,2021-08-04 23:22:03,1
3DD.003D980EE7,Starr Boat Launch,7/29/2021,2021,47.983552,-119.887492,OKL,OKL - Lower Okanogan Instream Array,2022-05-07 15:40:53,2022-05-07 15:41:14,1
3DD.003D980EE8,Omak Creek,7/29/2021,2021,48.353831,-119.288554,OBF,OBF - Omak Creek below Mission Falls,2022-07-11 14:58:38,2022-07-11 14:58:43,1
3DD.003D980EE8,Omak Creek,7/29/2021,2021,48.353831,-119.288554,OMF,OMF - Omak Creek above Mission Falls,2022-07-06 19:33:13,2022-07-06 19:33:13,1
3DD.003D980EE8,Omak Creek,7/29/2021,2021,48.353831,-119.288554,OMH,OMH - Omak Creek Haley Creek Road,2022-07-05 03:12:51,2022-07-05 03:12:51,1
3DD.003D980EEA,Starr Boat Launch,7/22/2021,2021,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2021-08-06 01:20:38,2021-08-06 01:20:38,1
3DD.003D980EEB,Omak Creek,7/29/2021,2021,48.353831,-119.288554,OMH,OMH - Omak Creek Haley Creek Road,2022-07-02 07:04:35,2022-07-02 07:04:35,1
3DD.003D980EEC,Starr Boat Launch,7/29/2021,2021,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2021-07-30 23:37:52,2021-07-30 23:37:52,1
3DD.003D980EEC,Starr Boat Launch,7/29/2021,2021,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2021-08-03 23:14:38,2021-08-03 23:14:38,1
3DD.003D980EEE,Omak Creek,7/29/2021,2021,48.353831,-119.288554,OBF,OBF - Omak Creek below Mission Falls,2022-06-04 00:17:12,2022-06-04 00:17:17,1
3DD.003D980EEE,Omak Creek,7/29/2021,2021,48.353831,-119.288554,OMF,OMF - Omak Creek above Mission Falls,2022-06-03 23:00:00,2022-06-03 23:00:00,1
3DD.003D980EEE,Omak Creek,7/29/2021,2021,48.353831,-119.288554,OMH,OMH - Omak Creek Haley Creek Road,2021-07-29 20:54:16,2021-07-29 20:54:16,1
3DD.003D980EEF,Starr Boat Launch,7/22/2021,2021,47.983552,-119.887492,CRW,CRW - Chewuch River above Winthrop,2021-08-01 22:54:34,2021-08-01 22:54:34,1
3DD.003D980EEF,Starr Boat Launch,7/22/2021,2021,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2021-07-24 00:50:41,2021-07-24 00:50:41,1
3DD.003D980EEF,Starr Boat Launch,7/22/2021,2021,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2021-07-29 01:11:14,2021-07-29 01:11:14,1
3DD.003D980EF0,Starr Boat Launch,7/29/2021,2021,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2021-07-30 23:13:53,2021-07-30 23:13:57,1
3DD.003D980EF1,Omak Creek,7/29/2021,2021,48.353831,-119.288554,OMH,OMH - Omak Creek Haley Creek Road,2022-06-12 18:56:18,2022-06-12 18:56:18,1
3DD.003D980EF2,Starr Boat Launch,7/22/2021,2021,47.983552,-119.887492,CRW,CRW - Chewuch River above Winthrop,2021-08-10 22:09:49,2022-05-20 02:06:19,1
3DD.003D980EF2,Starr Boat Launch,7/22/2021,2021,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2021-07-31 22:10:04,2021-07-31 22:10:04,1
3DD.003D980EF2,Starr Boat Launch,7/22/2021,2021,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2021-08-04 22:25:33,2021-08-04 22:25:33,1
3DD.003D980EF3,Starr Boat Launch,8/5/2021,2021,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2021-08-06 22:44:03,2021-08-06 22:44:03,1
3DD.003D980EF3,Starr Boat Launch,8/5/2021,2021,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2021-08-13 20:22:07,2021-08-13 20:22:07,1
3DD.003D980EF4,Starr Boat Launch,7/29/2021,2021,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2021-07-31 00:00:08,2021-07-31 00:00:08,1
3DD.003D980EF4,Starr Boat Launch,7/29/2021,2021,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2021-08-04 01:04:19,2021-08-04 01:04:19,1
3DD.003D980EF6,Starr Boat Launch,7/22/2021,2021,47.983552,-119.887492,CRW,CRW - Chewuch River above Winthrop,2021-08-06 00:21:07,2021-08-06 00:22:27,1
3DD.003D980EF6,Starr Boat Launch,7/22/2021,2021,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2021-07-23 22:41:50,2021-07-23 22:41:54,1
3DD.003D980EF6,Starr Boat Launch,7/22/2021,2021,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2021-08-02 22:35:05,2021-08-02 22:35:05,1
3DD.003D980EF7,Omak Creek,7/29/2021,2021,48.353831,-119.288554,OBF,OBF - Omak Creek below Mission Falls,2022-06-16 20:20:03,2022-06-16 20:20:07,1
3DD.003D980EF7,Omak Creek,7/29/2021,2021,48.353831,-119.288554,OMF,OMF - Omak Creek above Mission Falls,2022-06-16 16:23:31,2022-06-16 16:23:31,1
3DD.003D980EF7,Omak Creek,7/29/2021,2021,48.353831,-119.288554,OMH,OMH - Omak Creek Haley Creek Road,2021-07-29 20:55:50,2021-07-29 20:57:03,1
3DD.003D980EF7,Omak Creek,7/29/2021,2021,48.353831,-119.288554,OMK,OMK - Omak Creek Instream Array,2022-06-17 11:10:25,2022-06-17 11:10:30,1
3DD.003D980EF9,Omak Creek,7/29/2021,2021,48.353831,-119.288554,OMH,OMH - Omak Creek Haley Creek Road,2022-06-23 01:13:02,2022-06-23 01:13:02,1
3DD.003D980EFB,Starr Boat Launch,7/22/2021,2021,47.983552,-119.887492,CML,CML - Chewuch River Middle Lower,2022-07-01 23:44:54,2022-07-01 23:44:54,1
3DD.003D980EFB,Starr Boat Launch,7/22/2021,2021,47.983552,-119.887492,CMU,CMU - Chewuch River Middle Upper,2022-07-01 11:37:30,2022-07-01 11:37:30,1
3DD.003D980EFB,Starr Boat Launch,7/22/2021,2021,47.983552,-119.887492,CRW,CRW - Chewuch River above Winthrop,2021-08-03 00:03:10,2022-07-02 02:27:17,1
3DD.003D980EFB,Starr Boat Launch,7/22/2021,2021,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2021-07-30 00:51:04,2021-07-30 00:51:04,1
3DD.003D980EFC,Omak Creek,7/29/2021,2021,48.353831,-119.288554,OMH,OMH - Omak Creek Haley Creek Road,2021-07-29 20:32:36,2021-07-29 20:32:36,1
3DD.003D980EFD,Starr Boat Launch,8/5/2021,2021,47.983552,-119.887492,CML,CML - Chewuch River Middle Lower,2022-07-17 15:29:35,2022-07-17 15:29:35,1
3DD.003D980EFD,Starr Boat Launch,8/5/2021,2021,47.983552,-119.887492,CRU,CRU - Upper Chewuch Instream Array,2022-07-02 23:10:42,2022-07-02 23:12:04,1
3DD.003D980EFD,Starr Boat Launch,8/5/2021,2021,47.983552,-119.887492,CRW,CRW - Chewuch River above Winthrop,2021-08-13 20:19:19,2022-07-19 12:29:32,1
3DD.003D980EFD,Starr Boat Launch,8/5/2021,2021,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2021-08-06 20:22:10,2021-08-06 20:22:10,1
3DD.003D980EFD,Starr Boat Launch,8/5/2021,2021,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2021-08-10 03:32:19,2021-08-10 03:32:19,1
3DD.003D980EFE,Starr Boat Launch,8/5/2021,2021,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2021-08-06 23:40:55,2021-08-06 23:40:55,1
3DD.003D980EFE,Starr Boat Launch,8/5/2021,2021,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2021-08-11 22:02:50,2021-08-11 22:02:50,1
3DD.003D980F00,Omak Creek,7/29/2021,2021,48.353831,-119.288554,OBF,OBF - Omak Creek below Mission Falls,2023-07-06 02:06:15,2023-07-06 03:06:19,1
3DD.003D980F00,Omak Creek,7/29/2021,2021,48.353831,-119.288554,OMF,OMF - Omak Creek above Mission Falls,2023-07-06 01:07:02,2023-07-06 01:07:02,1
3DD.003D980F00,Omak Creek,7/29/2021,2021,48.353831,-119.288554,OMH,OMH - Omak Creek Haley Creek Road,2021-07-29 20:44:13,2023-06-23 01:14:34,1
3DD.003D980F02,Starr Boat Launch,7/29/2021,2021,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2021-08-04 02:27:04,2021-08-04 02:27:04,1
3DD.003D980F03,Starr Boat Launch,7/29/2021,2021,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2022-04-30 21:37:39,2022-04-30 21:37:56,1
3DD.003D980F04,Starr Boat Launch,7/29/2021,2021,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2021-08-04 02:41:38,2021-08-04 02:41:38,1
3DD.003D980F06,Omak Creek,7/29/2021,2021,48.353831,-119.288554,OMH,OMH - Omak Creek Haley Creek Road,2021-07-29 20:38:04,2021-07-29 20:38:04,1
3DD.003D980F07,Starr Boat Launch,7/29/2021,2021,47.983552,-119.887492,CML,CML - Chewuch River Middle Lower,2022-06-09 21:36:41,2022-06-09 21:36:58,1
3DD.003D980F07,Starr Boat Launch,7/29/2021,2021,47.983552,-119.887492,CRW,CRW - Chewuch River above Winthrop,2021-08-10 20:51:13,2022-06-27 23:22:46,1
3DD.003D980F07,Starr Boat Launch,7/29/2021,2021,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2021-07-31 21:29:17,2021-07-31 21:29:17,1
3DD.003D980F07,Starr Boat Launch,7/29/2021,2021,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2021-08-06 00:50:13,2021-08-06 00:50:13,1
3DD.003D980F08,Omak Creek,7/29/2021,2021,48.353831,-119.288554,OBF,OBF - Omak Creek below Mission Falls,2022-06-22 19:55:55,2022-06-22 19:55:59,1
3DD.003D980F08,Omak Creek,7/29/2021,2021,48.353831,-119.288554,OMH,OMH - Omak Creek Haley Creek Road,2021-07-29 20:49:41,2021-07-29 20:50:34,1
3DD.003D980F08,Omak Creek,7/29/2021,2021,48.353831,-119.288554,OMK,OMK - Omak Creek Instream Array,2022-07-04 18:39:15,2022-07-04 18:39:22,1
3DD.003D980F0A,Starr Boat Launch,7/29/2021,2021,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2021-07-31 01:37:35,2021-07-31 01:37:35,1
3DD.003D980F0A,Starr Boat Launch,7/29/2021,2021,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2021-08-07 00:24:15,2021-08-07 00:24:15,1
3DD.003D980F0C,Starr Boat Launch,7/29/2021,2021,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2021-07-31 00:20:56,2022-07-19 18:59:23,1
3DD.003D980F0E,Omak Creek,7/29/2021,2021,48.353831,-119.288554,OBF,OBF - Omak Creek below Mission Falls,2022-06-04 11:58:21,2022-06-04 11:58:25,1
3DD.003D980F0E,Omak Creek,7/29/2021,2021,48.353831,-119.288554,OMF,OMF - Omak Creek above Mission Falls,2022-06-04 00:58:42,2022-06-04 00:58:42,1
3DD.003D980F0E,Omak Creek,7/29/2021,2021,48.353831,-119.288554,OMH,OMH - Omak Creek Haley Creek Road,2021-07-29 21:30:55,2021-07-29 21:30:55,1
